Title,Brand,user_url,Type,Price,ItemStatus,NbFavourite,Iduser,URL,photo_url,currency,NbEvalUser,UserRating,Description
Cargo Baggy carhartt,Carhartt,https://www.vinted.fr/member/67199842-kadewizz,pantalons,21.0,4,0,67199842,https://www.vinted.fr/items/6056028169-cargo-baggy-carhartt,https://images1.vinted.net/t/03_00494_YqxHP44JsV3amAqQ5nBUBXUd/f800/1743288960.jpeg?s=4cbf892a7224714c56e428acdd6ad648cea2f474,EUR,20,4.8,No description
Pantalon Aviation Carhartt,Carhartt,https://www.vinted.fr/member/78757240-oscar07,pantalons,35.0,3,0,78757240,https://www.vinted.fr/items/4550973418-pantalon-aviation-carhartt,https://images1.vinted.net/t/03_00f81_7pP8tkampyANuXFmCcUadPk9/f800/1716628710.jpeg?s=fe8f3469fcb71f30137add5fabe7e301c63282e6,EUR,8,4.9,No description
pantalon large carhartt,Carhartt,https://www.vinted.fr/member/239194400-kz333k,pantalons,40.0,3,0,239194400,https://www.vinted.fr/items/5635587468-pantalon-large-carhartt,https://images1.vinted.net/t/01_00031_rZJYiqQLyVn72WgVgmhCAtDo/f800/1736607516.jpeg?s=a19ef7ec10e5b231b241a6a953aa981c7e36afd2,EUR,2,5,No description
Pantalon aviation homme Carhartt,Carhartt,https://www.vinted.fr/member/126272373-lbc2112,pantalons,87.0,3,5,126272373,https://www.vinted.fr/items/4061219419-pantalon-aviation-homme-carhartt,https://images1.vinted.net/t/03_01399_vEfsEbEvPKqLC7LFWZAuCNLQ/f800/1707055516.jpeg?s=336f26801c3f2f7da06b655617ffc706c86525d6,EUR,48,5,No description
Carhartt trousers XL black B357,Carhartt,https://www.vinted.fr/member/60992758-robinsspijker,pantalons,20.0,4,1,60992758,https://www.vinted.fr/items/5717789979-carhartt-trousers-xl-black-b357,https://images1.vinted.net/t/04_0169d_HPF2x2Kr2AbTxV3rEoZA3Q4Y/f800/1737919160.jpeg?s=02689d969a4aabc6c82d1d956cc6e0fed122baa9,EUR,210,4.8,No description
Carharrt cargohose,Carhartt,https://www.vinted.fr/member/65916361-annette0465,pantalons,40.0,4,2,65916361,https://www.vinted.fr/items/5634964926-carharrt-cargohose,https://images1.vinted.net/t/01_0095d_cJGzvroRTBJupFTEjxPLhgRq/f800/1736603167.jpeg?s=ce0ef2a3f925d23d2ac6e7554e96c4e257980eee,EUR,13,4.7,No description
Pantalones Carharrt,Carhartt,https://www.vinted.fr/member/157791737-maariovilarr,pantalons,32.0,3,0,157791737,https://www.vinted.fr/items/4206249329-pantalones-carharrt,https://images1.vinted.net/t/03_0037d_cbs3F8EC8difpNF1REaB1V1d/f800/1710085412.jpeg?s=979881de01cc0a37f54bcb2f1041fd0c47c8b56c,EUR,13,4.6,No description
Cargo carhartt beige ,Carhartt,https://www.vinted.fr/member/42576474-arilavion,pantalons,35.0,4,1,42576474,https://www.vinted.fr/items/4145232849-cargo-carhartt-beige,https://images1.vinted.net/t/03_00609_8uowmUPE6UZuEmFpXEjbi6Y1/f800/1708864572.jpeg?s=e25ed7df468f4a0f97b4b415efa8371e4191ecf9,EUR,4,5,"Serre un peu au niveau de la taille conseillé pour une taille fine
N’as pas de taches ou de déchirures
Taille 28x32"
Carhartt,Carhartt,https://www.vinted.fr/member/54841648-spijo221,pantalons,65.0,2,2,54841648,https://www.vinted.fr/items/987419599-carhartt,https://images1.vinted.net/t/01_011d2_DBVdUZwvhcXpkaQ9CPibwMh4/f800/1616786935.jpeg?s=a8abd6c75077e641baf901beb3a692fb5ba7bf3d,EUR,1,5,brand new
Carharrt Hose in schwarz Größe L,Carhartt,https://www.vinted.fr/member/189332597-anikh10,pantalons,35.0,3,1,189332597,https://www.vinted.fr/items/5983182330-carharrt-hose-in-schwarz-grosse-l,https://images1.vinted.net/t/03_018a1_c3HgNFmzyEpxm8DTP8V7JTYk/f800/1742157757.jpeg?s=e3d0668276d23fe7dbb9b957dd28bb9e6e2f37df,EUR,10,5,"Sehr guter gebrauchter Zustand :) 
Bei Fragen gerne melden :)"
Pantalón cargo Carhartt,Carhartt,https://www.vinted.fr/member/105588811-hudahudahuda,pantalons,49.0,2,2,105588811,https://www.vinted.fr/items/4448444178-pantalon-cargo-carhartt,https://images1.vinted.net/t/02_00ba4_cJXtvkEiwwCdki2kScTRAU9Z/f800/1714670378.jpeg?s=51d8d405e865470c75a29bd809be91fbcf232e3f,EUR,19,3.3,Pantalón cargo carhartt nuevo. Talla S de chico
Pantalon Carhartt Johnson kaki 32/34,Carhartt,https://www.vinted.fr/member/26056302-pgaulis,pantalons,60.0,2,0,26056302,https://www.vinted.fr/items/4444288795-pantalon-carhartt-johnson-kaki-3234,https://images1.vinted.net/t/01_00e6e_Y1oGUw9cTCYJgxf59uMWetcV/f800/1714584214.jpeg?s=7a6d8388e628ba53957edbb1024dc2fd63188abd,EUR,34,4.9,Neuf jamais porté couleur kaki taille 32/34
Cargo carhartt,Carhartt,https://www.vinted.fr/member/140010587-guuuusss,pantalons,45.0,3,1,140010587,https://www.vinted.fr/items/4156554273-cargo-carhartt,https://images1.vinted.net/t/03_00239_SLATowy3pxGFSZsSVrmHcaiE/f800/1709058366.jpeg?s=226bedbcb923d83f838624497fbb9d6847f3e104,EUR,16,3.9,Cargo carhartt jamais porté neuf
Pantalon carrarth,Carhartt,https://www.vinted.fr/member/187281346-claralaeana,pantalons,45.0,3,1,187281346,https://www.vinted.fr/items/4095704459-pantalon-carrarth,https://images1.vinted.net/t/03_01010_ANXjsQoF4rQvyAz9iU9PR1xk/f800/1707825195.jpeg?s=4160d55e39c5fe7acb5801e99068a85f883af2b7,EUR,220,4.6,"Taille 31x34
Très bon état 
Envoie rapide"
Pantaloni carhartt,Carhartt,https://www.vinted.fr/member/50195067-robertojuno,pantalons,30.0,3,0,50195067,https://www.vinted.fr/items/5963229712-pantaloni-carhartt,https://images1.vinted.net/t/04_020b6_TAACQDkMq5VpLuUv4boXqjhR/f800/1741888698.jpeg?s=4497b2aaa7a30508c4a6f804b861e20a0909edc9,EUR,274,4.9,Taglia xs condizioni ottime
Carhart broek,Carhartt,https://www.vinted.fr/member/215919414-xanderhu,pantalons,30.0,3,1,215919414,https://www.vinted.fr/items/5568432601-carhart-broek,https://images1.vinted.net/t/02_0106b_pfmR53NSmqMwk2sUnyZyygmd/f800/1735388326.jpeg?s=175789339dff4e3feb4a13ec2038ffb348800fd0,EUR,4,4.3,"Amper gedragen, kijk FOTO voor maar!!"
Pantalon Carhartt,Carhartt,https://www.vinted.fr/member/121951985-alexismth09,pantalons,40.0,3,0,121951985,https://www.vinted.fr/items/5351424342-pantalon-carhartt,https://images1.vinted.net/t/04_008bd_jEvN8ZC3mpQeJbafhy4NqW14/f800/1731149404.jpeg?s=04a50f7f2fe44839fb46d4314d75fe9cb7d2780c,EUR,9,4.6,"🤩Pantalon carhartt 

✅:très bon état 

📏:taille S

📦:envoi rapide et soigner sous 48h"
Jogging Carhartt,Carhartt,https://www.vinted.fr/member/14710342-fanicomax,pantalons,10.0,4,1,14710342,https://www.vinted.fr/items/3566450373-jogging-carhartt,https://images1.vinted.net/t/01_000f1_1kaZoccLFx1cmp5TaJWcFyDB/f800/1696514408.jpeg?s=f0aea96b3169304935307787167d9a1ffde1fd1d,EUR,71,4.9,"Jogging noir homme taille S. Un minuscule accroc devant au dessus du genou gauche ( entouré en rouge) et une reprise très propre faite par une couturière à coté de la poche arrière gauche ( entourée en bleu). Sinon, il est impec :). Prix neuf 80€"
Jogging Carhartt synthétique,Carhartt,https://www.vinted.fr/member/11790959-nagrom35,pantalons,30.0,3,0,11790959,https://www.vinted.fr/items/5594363132-jogging-carhartt-synthetique,https://images1.vinted.net/t/04_02202_TAtSWBA8kSg11mQB4EhUZaqT/f800/1735917752.jpeg?s=01d5375e5a199c6e819990f2b556c238a3a5ea80,EUR,25,5,Taille S
Terrace Pant Carharrt,Carhartt,https://www.vinted.fr/member/13343966-romanbzn,pantalons,35.0,3,1,13343966,https://www.vinted.fr/items/4423185874-terrace-pant-carharrt,https://images1.vinted.net/t/02_0189e_LQBeoME7EvePXPD1Gw8sBXjj/f800/1714217754.jpeg?s=44918b8ef0cff39a7080bab9d98fc3b68ec6bdf8,EUR,29,4.9,Pant Carharrt en état impeccable
Cargo carhartt,Carhartt,https://www.vinted.fr/member/68700765-roybhom,pantalons,30.0,3,1,68700765,https://www.vinted.fr/items/5499345330-cargo-carhartt,https://images1.vinted.net/t/04_01bf3_1c3TEnkGqTzyNC8cCaQqq1F8/f800/1733659550.jpeg?s=aa6c6aecedf5edada6f46277bc3f263e0812ca1c,EUR,78,4.8,"Très peu porté 
envoie rapide 
aucun défaut 
28x30"
carhartt  Worksout Cargo Sweat Pant,Carhartt,https://www.vinted.fr/member/38422547-oxymore34000,pantalons,60.0,3,4,38422547,https://www.vinted.fr/items/4155054788-carhartt-worksout-cargo-sweat-pant,https://images1.vinted.net/t/01_00bed_o9qVUiCpNbt6RQdHyRiTJbwj/f800/1709040313.jpeg?s=06e6fd74f49a07a18cd3450ad8ffb382d6b79a04,EUR,69,5,"carhartt  Worksout Cargo Sweat Pant, (Carbo, jogging, molletonné ) taille Xs (pour les dimensions, voir les photos) 
Quasiment neuf, porté une fois
#carhartt #carharttwip #jogging #cargo #cargopants 
Acheté 100€ chez Carhartt wip"
Pantalon talla 40,Carhartt,https://www.vinted.fr/member/109322582-cuesta33,pantalons,30.0,2,1,109322582,https://www.vinted.fr/items/4094251731-pantalon-talla-40,https://images1.vinted.net/t/01_00305_jdcgYTXSuNN8yU5vzNy7mDMB/f800/1707756143.jpeg?s=0e853a4828520d2aa84334fd4324a6d76e403e1d,EUR,8,4.8,No description
Cargo Carhartt,Carhartt,https://www.vinted.fr/member/55748358-niccolopirri,pantalons,30.0,4,1,55748358,https://www.vinted.fr/items/4381607058-cargo-carhartt,https://images1.vinted.net/t/03_002fb_NA6dGFGMesj7547p5QFyqs8p/f800/1713442370.jpeg?s=17524171e44336590af3fdf23eadb7a9a346b7af,EUR,56,4.9,No description
Carhartt Sid Pant,Carhartt,https://www.vinted.fr/member/229143706-mariasalchner,pantalons,12.0,Satisfactory,2,229143706,https://www.vinted.fr/items/5088774106-carhartt-sid-pant,https://images1.vinted.net/t/02_02220_ww5Cxkh1QbfNL4FmkterJFfQ/f800/1727015541.jpeg?s=c9faec6b0befc4d6d576f340dd808d7febd0b324,EUR,14,5,No description
Pantalón Aviation Carhartt size 30x32,Carhartt,https://www.vinted.fr/member/175772182-manugciafdez,pantalons,60.0,3,2,175772182,https://www.vinted.fr/items/5370309234-pantalon-aviation-carhartt-size-30x32,https://images1.vinted.net/t/04_017dc_qsjTWAgJcmRqbWWreBKME5NU/f800/1731407231.jpeg?s=452e1945c32dd70c1d498402bcba29be787fb767,EUR,25,5,No description
Pantalone carhartt grigio,Carhartt,https://www.vinted.fr/member/89166615-domenicotorricella,pantalons,30.0,3,0,89166615,https://www.vinted.fr/items/5759457755-pantalone-carhartt-grigio,https://images1.vinted.net/t/02_01848_6xSZ6XVk7sHnnjsjeh8TJorx/f800/1738603637.jpeg?s=8a7ba016cab80a7bb79ae90ad38a63ce696e5511,EUR,22,4.6,No description
Pantaloni lunghi Carhartt,Carhartt,https://www.vinted.fr/member/53583222-32lore,pantalons,30.0,3,1,53583222,https://www.vinted.fr/items/4502473178-pantaloni-lunghi-carhartt,https://images1.vinted.net/t/02_0131f_hcxUzUNHWEBnKG4eFXUnA16U/f800/1715693029.jpeg?s=bdfbba4c8cff37634495f3dbcfb055653b877bc1,EUR,10,5,No description
Cargo carhartt aviation,Carhartt,https://www.vinted.fr/member/60992705-lollocream93,pantalons,30.0,Satisfactory,0,60992705,https://www.vinted.fr/items/5940259995-cargo-carhartt-aviation,https://images1.vinted.net/t/03_013d4_UVk2HACJeP9CKLJJwdCi9pfu/f800/1741535738.jpeg?s=10ddb1fcedbdd2091d68c246cbb2078bdbb2f72c,EUR,90,5,No description
Carhartt driekleuren Nylon broek,Carhartt,https://www.vinted.fr/member/224615158-falsedust,pantalons,40.0,3,1,224615158,https://www.vinted.fr/items/5120906189-carhartt-driekleuren-nylon-broek,https://images1.vinted.net/t/02_021db_5KmajJZ1BpbKXUwFNevoKhhE/f800/1727524384.jpeg?s=555fa3125f1a1174960626beae4fd9c3e3ba95da,EUR,No evaluations,No rating,No description
Pantalone tuta acetato carahrtt,Carhartt,https://www.vinted.fr/member/55257925-cettinav5,pantalons,50.0,3,1,55257925,https://www.vinted.fr/items/5185790447-pantalone-tuta-acetato-carahrtt,https://images1.vinted.net/t/02_025d4_EJRMg3MomxkUpKHUdfcW8gWj/f800/1728464438.jpeg?s=22139108eb47e99652f95155e0b754d2013254df,EUR,88,4.9,No description
Pantalón carhartt,Carhartt,https://www.vinted.fr/member/128417217-pau100,pantalons,40.0,2,1,128417217,https://www.vinted.fr/items/5701373054-pantalon-carhartt,https://images1.vinted.net/t/02_024c6_shh7Wr16sCx8kc99YLU7k1JT/f800/1737676165.jpeg?s=6ec723aa5050df97ee828b17bc7cdd820f78cd54,EUR,38,4.7,No description
Pantaloni Carhartt mai utilizzati,Carhartt,https://www.vinted.fr/member/141775761-favigiotto,pantalons,50.0,2,0,141775761,https://www.vinted.fr/items/5817751149-pantaloni-carhartt-mai-utilizzati,https://images1.vinted.net/t/04_00bcc_WR3v5LBDKcJjsbhYrPmF92Lt/f800/1739611668.jpeg?s=1586eaa367f874d158d6e813966c32b23068a363,EUR,22,4.9,No description
pantalone carhartt,Carhartt,https://www.vinted.fr/member/239918976-emvin6,pantalons,50.0,2,0,239918976,https://www.vinted.fr/items/5718895853-pantalone-carhartt,https://images1.vinted.net/t/04_0263f_xmxQNQBGLsX54hwHrN33fsps/f800/1737936360.jpeg?s=78aa4355dad8e7ebea32ada0b5a316f2e630a7f3,EUR,7,4.9,No description
Pantaloni Carhartt militari,Carhartt,https://www.vinted.fr/member/245679743-pokemoncardslegend2,pantalons,45.0,2,0,245679743,https://www.vinted.fr/items/5535644365-pantaloni-carhartt-militari,https://images1.vinted.net/t/03_0069e_27sBZ1j6wzFJ29jCharuMG9t/f800/1734379701.jpeg?s=488160d60887c75c98198f6a3b0dc31f0827ddfe,EUR,66,5,No description
Pantaloni uomo,Carhartt,https://www.vinted.fr/member/78548666-sbirina,pantalons,50.0,3,0,78548666,https://www.vinted.fr/items/4569247716-pantaloni-uomo,https://images1.vinted.net/t/01_0125f_KBCdZVaAoHXS1Hhy4t9xHvag/f800/1716967482.jpeg?s=031fcb4b0b6069fa49173bfcacdc64fc47d9e666,EUR,26,5,No description
Workpants carhartt,Carhartt,https://www.vinted.fr/member/152505312-cecco2809,pantalons,39.0,4,1,152505312,https://www.vinted.fr/items/5547607862-workpants-carhartt,https://images1.vinted.net/t/04_008c5_5PFKYhGMCVWnkBsiEHKG2CeY/f800/1734708862.jpeg?s=5b14c7184ab49e17e2f889544008213facd62e70,EUR,No evaluations,No rating,"Workpants carhartt vintage taglia 32 equivale a una s
Io sono alto 1,72 x70 kg"
pantaloni carhartt,Carhartt,https://www.vinted.fr/member/231866995-giolinex,pantalons,50.0,2,0,231866995,https://www.vinted.fr/items/5437918064-pantaloni-carhartt,https://images1.vinted.net/t/04_01c15_jQBFrkmzQ7rKTiZPmgtUUAAk/f800/1732478158.jpeg?s=6d1d02adbb108097014f1a19b90b53eb36959db4,EUR,7,3.9,"mai indossati, né mai lavati taglia 30 x 32"
Pantaloni softshell,Carhartt,https://www.vinted.fr/member/119268074-8edo,pantalons,50.0,3,2,119268074,https://www.vinted.fr/items/5112234392-pantaloni-softshell,https://images1.vinted.net/t/01_016b6_LmHLswDXMk1Avb6rJY4njAhC/f800/1727366145.jpeg?s=1957850a57d37fed831e81a2ef542d61769da34e,EUR,106,5,"Taglia L / 50 usati pochissimo, Interno in pile, esterno softshell. Caldi, impermeabili, calzano come un normale paio di pantaloni e sono buoni anche per la neve."
Carhartt broek,Carhartt,https://www.vinted.fr/member/105029193-juda12334,pantalons,55.0,4,1,105029193,https://www.vinted.fr/items/5643210569-carhartt-broek,https://images1.vinted.net/t/04_00941_MjtC8PmSzWm1kkT42SdHQArU/f800/1736700967.jpeg?s=4d5b411b6ec53b494ab34a77895236f5b89c855e,EUR,10,5,Amper gedragen
Carhartt broek met legermotief maat 30/32,Carhartt,https://www.vinted.fr/member/70407553-glennbotteldooren,pantalons,50.0,3,1,70407553,https://www.vinted.fr/items/1356099800-carhartt-broek-met-legermotief-maat-3032,https://images1.vinted.net/t/03_023be_8AjBo3faYUXx5xu7CLG5dgj7/f800/1633521861.jpeg?s=ba9358e2da5505984446398d348e828d1218909a,EUR,No evaluations,No rating,Ampet gedragen
Pantaloni Carhartt,Carhartt,https://www.vinted.fr/member/52918435-zauliluca,pantalons,70.0,2,5,52918435,https://www.vinted.fr/items/2568033077-pantaloni-carhartt,https://images1.vinted.net/t/02_015a2_LHBMZr1P3aLjRqeCRu7cHDtZ/f800/1680082078.jpeg?s=642711f384335d061e9039e448392fa07c677a6f,EUR,71,4.9,"Pantaloni neri Carhartt
Condizione: 10/10 mai usati
Taglia: XL 
Misura vita: 46 cm (con cinturino)
Lunghezza da vita a fondo: 105cm
Larghezza coscia: 34cm
Larghezza fondo pantalone: 22cm

Valuto offerte
Per qualsiasi informazione non esitate a contattarmi"
carhartt cargo,Carhartt,https://www.vinted.fr/member/177498318-cabrasss,pantalons,55.0,3,1,177498318,https://www.vinted.fr/items/5045930676-carhartt-cargo,https://images1.vinted.net/t/03_000e1_wpBVWQiRYfiMmZpFeqL2CR1p/f800/1726391980.jpeg?s=8061475e0ea328361aeba7e8bc196021baf90b58,EUR,1,5,used only a few times
Carhartt Sid Pants Black 29x30,Carhartt,https://www.vinted.fr/member/167815397-nilgarciada,pantalons,50.0,3,1,167815397,https://www.vinted.fr/items/4207013298-carhartt-sid-pants-black-29x30,https://images1.vinted.net/t/02_00c09_D6AcY2kPfwASTPvEt7WZaEUw/f800/1710090934.jpeg?s=665a3c0735f00c30a65c9a41a046f60cbb53bb34,EUR,1,5,Pantalones negros carhartt en perfecto estado
Calças azuis carhartt,Carhartt,https://www.vinted.fr/member/194114887-tiagomoreira00,pantalons,54.0,2,0,194114887,https://www.vinted.fr/items/4272789776-calcas-azuis-carhartt,https://images1.vinted.net/t/01_00605_8GpwqoKUvxVA3msU93L6orEb/f800/1711382856.jpeg?s=a63f7250d61dfad22790bc8510886d6df5c6374b,EUR,4,4.5,"Usado, como novo"
Carhartt jogging creme,Carhartt,https://www.vinted.fr/member/19835669-anatolez,pantalons,40.0,3,0,19835669,https://www.vinted.fr/items/5233152149-carhartt-jogging-creme,https://images1.vinted.net/t/01_01893_gLpivih1Z1Y1bMwxTLruSKZv/f800/1729178072.jpeg?s=fa7623b33797e3e0fcd459b4a8456acd96b7479f,EUR,22,4.3,"Carhartt jogging presque neuf, tres peu porté 

Ref W’Tila Pant

Prix neuf 80€"
pantaloni carhartt,Carhartt,https://www.vinted.fr/member/79618338-anzaaa,pantalons,40.0,3,0,79618338,https://www.vinted.fr/items/4610757461-pantaloni-carhartt,https://images1.vinted.net/t/03_012d2_5HXtrV7AGy6oMk3DTnePYfwB/f800/1717770635.jpeg?s=3b3425921b53419f4f4f5f35622f62c4a123762c,EUR,16,4.9,"pantalone lungo carhartt con lacci per stringere sulle caviglie taglia 46 vendo per non utilizzo
prezzo trattabile"
Cargo carhartt,Carhartt,https://www.vinted.fr/member/120448811-cailloux69,pantalons,49.99,3,0,120448811,https://www.vinted.fr/items/5381518936-cargo-carhartt,https://images1.vinted.net/t/03_00067_gRkdH9i12NQ6hzGwwjA3TXxZ/f800/1731591008.jpeg?s=4b73c07ca2a8fdaf7c166ba5002c875ad7c507b0,EUR,18,3.8,"Pantalon été carhartt
Pantalon très fin 
Collection 2023
Coupe droite"
Pantalon carhatt bleu,Carhartt,https://www.vinted.fr/member/57795265-maxime-drt,pantalons,70.0,2,1,57795265,https://www.vinted.fr/items/5049875706-pantalon-carhatt-bleu,https://images1.vinted.net/t/01_01227_TgjxYzupkwQqJcMeVLC3PqtD/f800/1726413769.jpeg?s=9c420fb0d52ffa49b124a0a030b4a4c4785e92dc,EUR,96,4.9,"Pantalon carhatt bleu taille L 
Neuf 

#carharttwip #carhartt #pantaloncarhartt #bleu"
Aviation pants,Carhartt,https://www.vinted.fr/member/71129447-alex921ii,pantalons,50.0,3,1,71129447,https://www.vinted.fr/items/4361481734-aviation-pants,https://images1.vinted.net/t/03_0008d_LvNDBqupmc8rxWv3YDnye9Zq/f800/1713094547.jpeg?s=22e8c353b9299a824af45a2d88ef2392058bb1a8,EUR,55,4.8,"Aviation pants carhartt 
Taille: 30x32 
Couleur: bleu marine 
État: en très bon état 
Livraison: sous 24h 
Emballage: pochette ups"
Pantalon cargo carhartt kaki,Carhartt,https://www.vinted.fr/member/26308473-clementdrocourt,pantalons,65.0,3,1,26308473,https://www.vinted.fr/items/4528522972-pantalon-cargo-carhartt-kaki,https://images1.vinted.net/t/02_01238_sL8EZhTenx79sc2tjqeVnJCc/f800/1716196272.jpeg?s=29f18d79eb74d25e815c4680132b909fd7acbd22,EUR,60,4.6,"Pantalon cargo carhartt kaki, très peu porté, taille 32x32, cordons de serrages aux chevilles"
Pantalon/Jogging Carhartt,Carhartt,https://www.vinted.fr/member/78321799-badooofra,pantalons,25.0,3,5,78321799,https://www.vinted.fr/items/4980049034-pantalonjogging-carhartt,https://images1.vinted.net/t/01_00887_LHsatFiwwfDkMpgfEFL7wKQp/f800/1725353364.jpeg?s=8bd9a73779a7b871c41cf279a18d2a8af12460ce,EUR,7,5,No description
Carpenter Noir Carhartt baggy,Carhartt,https://www.vinted.fr/member/96213190-milanest19,pantalons,30.0,3,0,96213190,https://www.vinted.fr/items/5837112798-carpenter-noir-carhartt-baggy,https://images1.vinted.net/t/03_00714_GWG9qybY9GASN3FZcn7XaRZy/f800/1739884001.jpeg?s=8bacd778b5f89f506a4ecb5b58537438f65a8036,EUR,24,3.8,No description
"Pantalon Cargo Beige Carhartt ""Aviation Pants""",Carhartt,https://www.vinted.fr/member/199701431-sagavestalia,pantalons,80.0,2,0,199701431,https://www.vinted.fr/items/5441071577-pantalon-cargo-beige-carhartt-aviation-pants,https://images1.vinted.net/t/04_01c59_w1gbV5vgFbrRCBGjrRG8gngx/f800/1732544983.jpeg?s=8f191dd76bd1bb336a8df1121644247a977de239,EUR,3,5,No description
carhartt WIP cargo pants,Carhartt,https://www.vinted.fr/member/21176156-celiahibrand,pantalons,75.0,3,1,21176156,https://www.vinted.fr/items/5892063882-carhartt-wip-cargo-pants,https://images1.vinted.net/t/02_002db_MV4YCL5gM8eS2M9CrPzzk1zk/f800/1740761604.jpeg?s=d8e07721033d845563a59f3cbe0f2b634028a41d,EUR,161,4.8,"carhartt WIP cargo pants regular beige, tissu extérieur 100% coton."
Jean carhartt,Carhartt,https://www.vinted.fr/member/193946908-tom122074,pantalons,40.0,3,1,193946908,https://www.vinted.fr/items/5416527649-jean-carhartt,https://images1.vinted.net/t/02_00e8f_x1AHAjNE91x7dZWN7Jkdxesb/f800/1732132208.jpeg?s=9fff4ed27694d35a20d8ea8e31f478e582c36d39,EUR,No evaluations,No rating,"jeans in very good condition, barely worn"
Pantalón chandal carhartt,Carhartt,https://www.vinted.fr/member/147854661-claguirre,pantalons,40.0,4,1,147854661,https://www.vinted.fr/items/3992580669-pantalon-chandal-carhartt,https://images1.vinted.net/t/02_00a7b_Sgve9j2CzSAyPUWNfxcpAGCa/f800/1705569869.jpeg?s=5ac01f5471aa12cafbad354e0242b5d7aa4c8b5c,EUR,51,4.6,Usado y con algún desgaste
Pantalon carhartt,Carhartt,https://www.vinted.fr/member/40883157-laurayux,pantalons,70.0,3,1,40883157,https://www.vinted.fr/items/5261964637-pantalon-carhartt,https://images1.vinted.net/t/01_01141_FPttMv8U1eCDNTqaybGie1HW/f800/1729613919.jpeg?s=bec29712472d0e73f5d4d18792e0399f20ee6020,EUR,21,4.8,"Vend pantalon carhartt beige 
Taille 38x34
Quasiment neuf"
Pantalon Carhartt,Carhartt,https://www.vinted.fr/member/80066649-adilt99,pantalons,40.0,3,0,80066649,https://www.vinted.fr/items/5253877259-pantalon-carhartt,https://images1.vinted.net/t/02_008eb_UAYn5hcTY9oJNKdSECGTgfXv/f800/1729503527.jpeg?s=4b641825a5731891c383811fb8094b139454fb89,EUR,22,5,"Pantalon Carhartt noir
Coupe relax un peu resserré sur le bas. 
Porté quelque fois. 
Très bon état."
Pantalone maschile,Carhartt,https://www.vinted.fr/member/149904930-saramilone1,pantalons,50.0,2,0,149904930,https://www.vinted.fr/items/5208546375-pantalone-maschile,https://images1.vinted.net/t/03_01f41_3dTXEudyJSsh9qsuExR6Z1oe/f800/1728819053.jpeg?s=6aa9e6431328a383f9c52c09b1b891e4f9817a5e,EUR,15,5,"Pantalone maschile mai utilizzato, come nuovo.
Pantalone della Carhartt blu, rosso e bianco.
Taglia M."
Pantalon carhartt x the civilist,Carhartt,https://www.vinted.fr/member/66805472-samueltregoat23,pantalons,125.0,3,1,66805472,https://www.vinted.fr/items/5324228200-pantalon-carhartt-x-the-civilist,https://images1.vinted.net/t/03_01515_HeJrkvKbNeSVKUVmFpoohbnZ/f800/1730649118.jpeg?s=251d5d9a5804dbaae976cb4577a53aab42c55dd0,EUR,34,5,"Très rare et très bon état 
Taille 30x32
Mp pour questions :)"
Carrhartt Black Cargo Pants,Carhartt,https://www.vinted.fr/member/51230399-lorenzosuadoni,pantalons,60.0,3,1,51230399,https://www.vinted.fr/items/4321719932-carrhartt-black-cargo-pants,https://images1.vinted.net/t/02_02376_L69RYn9AY9BLZby7RoWn7DPE/f800/1712348354.jpeg?s=3d7d0e5d113d0eb7813baf0617fe280f87e7a986,EUR,110,4.2,"Carrhartt Black Aviation Pants

SIZE: 32x32/M
COND: 9/10

#workwear #streetwear #carrhart"
Aviation pant carharrt / black / 29x30,Carhartt,https://www.vinted.fr/member/12859026-remifabe,pantalons,50.0,3,1,12859026,https://www.vinted.fr/items/4427199469-aviation-pant-carharrt-black-29x30,https://images1.vinted.net/t/03_01eb2_mHn2r3mGdiAGEpCDGV2G4oD8/f800/1714297311.jpeg?s=a55e774b430b743632b44775150c9125db2c01bc,EUR,10,4.2,"Je vend ce pantalon carharrt porté 1 fois mais trop grand pour moi …
Taille : 29x30
Ps : je fais 1m70 pour 70 kg"
Pantalon carhartt,Carhartt,https://www.vinted.fr/member/94445068-matteo68150,pantalons,100.0,3,1,94445068,https://www.vinted.fr/items/2313728312-pantalon-carhartt,https://images1.vinted.net/t/01_0087e_PWmeTyBp6m7C9Nm6bm35fNqe/f800/1665841088.jpeg?s=6b173dd5358edf00fababb24be9a546e7db345cd,EUR,No evaluations,No rating,Porté en tout 3 fois
Carhartt green baggy pants,Carhartt,https://www.vinted.fr/member/140481633-alexghzl,pantalons,50.0,3,1,140481633,https://www.vinted.fr/items/5144259327-carhartt-green-baggy-pants,https://images1.vinted.net/t/01_002d4_xeRpMk3bszdR9r6pDVn1fHhw/f800/1727854950.jpeg?s=2fec8d437f779e414497795667b5287e11149be7,EUR,6,4.3,Only worn 1 time
Donkerblauwe Sid Pant van Carhartt,Carhartt,https://www.vinted.fr/member/52043165-gilles5447,pantalons,45.0,2,1,52043165,https://www.vinted.fr/items/3606036991-donkerblauwe-sid-pant-van-carhartt,https://images1.vinted.net/t/01_01c56_eGmSAUwbUU4wy2TH9pgiarFL/f800/1697281036.jpeg?s=2e69974c5377e6f777d28110b3e4f7883353ec48,EUR,9,4.1,"Amper gedragen
Maat: 29x32"
